"Ticker
","Name
","Inception Date
","Fund Asset Class Focus
","Parent Comp. Name
","Fund Industry Focus
","Tot Asset (M)
"
MLPR US Equity,ETRACS 150% ALERIAN MLP ETN,6/3/2020,Equity,ETRACS ETNs/UBS AG/London/USA,Energy,40.217
MVRL US Equity,ETRACS 150% MORTGAG REIT ETN,6/3/2020,Equity,ETRACS ETNs/UBS AG/London/USA,Real Estate,38.54
CEFD US Equity,ETRACS 150% CL END FUND ETN,6/3/2020,Equity,ETRACS ETNs/UBS AG/London/USA,N.A.,26.88
DISSX US Equity,BNYM SMALLCAP STCK INDX-INV,6/30/1997,Equity,Dreyfus Funds/USA,N.A.,1758.049
DIISX US Equity,BNYM INTL STK INDX-INV,6/30/1997,Equity,Dreyfus Funds/USA,N.A.,489.27
CISIX US Equity,CALVERT US LG CP CORE RSP-I,6/30/2000,Equity,Calvert Management Series,N.A.,4774.424
BDOAX US Equity,ISHRS-MSCI TTL INTL IDX-A,6/30/2011,Equity,BlackRock Funds Inc/USA,N.A.,1377.275
ESGD US Equity,ISHARES TRUST ISHARES ESG AW,6/30/2016,Equity,iShares ETFs/USA,N.A.,7341.283
ESGE US Equity,ISHARES INC ISHARES ESG AWAR,6/30/2016,Equity,iShares ETFs/USA,N.A.,6452.38
QVML US Equity,INVESCO S&P 500 QVM MULTI-FA,6/30/2021,Equity,Invesco ETFs/USA,N.A.,811.961
METV US Equity,ROUNDHILL BALL METAVERSE ETF,6/30/2021,Equity,Listed Funds Trust,Thematic,762.115
QVMM US Equity,INVESCO S&P MIDCAP 400 QVM M,6/30/2021,Equity,Invesco ETFs/USA,N.A.,203.26
QVMS US Equity,INVESCO S&P SMALLCAP 600 QVM,6/30/2021,Equity,Invesco ETFs/USA,N.A.,50.594
IUTIX US Equity,COLUMBIA US TRSRY INDX-I,6/4/1991,Fixed Income,Columbia Funds Series Trust I,N.A.,1388.266
VMSSPSV US Equity,MAINSTAY VP S&P 500-SER,6/4/2003,Equity,MainStay VP Series Fund Inc/USA,N.A.,1967.816
EET US Equity,PROSHARES ULT MSCI EMER MKTS,6/4/2009,Equity,ProShares ETFs/USA,N.A.,33.802
BNDX US Equity,VANGUARD TOTAL INTL BOND ETF,6/4/2013,Fixed Income,Vanguard ETF/USA,N.A.,45676.109
VWOB US Equity,VANGUARD EMERG MKTS GOV BND,6/4/2013,Fixed Income,Vanguard ETF/USA,N.A.,2914.68
RVNU US Equity,XTRACKERS MUNICIPAL INFRASTR,6/4/2013,Fixed Income,DWS Xtrackers ETFs/USA,N.A.,166.584
BFOR US Equity,BARRON'S 400 ETF,6/4/2013,Equity,ALPS ETFs/USA,N.A.,147.202
ICVT US Equity,ISHARES CONVERTIBLE BOND ETF,6/4/2015,Fixed Income,iShares ETFs/USA,N.A.,1639.387
NERD US Equity,ROUNDHILL BITKRAFT ESPORTS,6/4/2019,Equity,Listed Funds Trust,Thematic,48.147
NULC US Equity,NUVEEN ESG LARGE-CAP ETF,6/4/2019,Equity,Nuveen ETFs/USA,N.A.,28.903
BETZ US Equity,ROUNDHILL SPORTS BET & IGAM,6/4/2020,Equity,Listed Funds Trust,Thematic,207.051
FSJPX US Equity,FIDELITY SAI JPN STCK INDX,6/4/2021,Equity,Fidelity Concord Street Trust,N.A.,1368.067
FSISX US Equity,FIDELITY SAI INTL S/C INDX,6/4/2021,Equity,Fidelity Concord Street Trust,N.A.,921.8
CRUZ US Equity,"DEFIANCE HOTEL, AIRLINE, CRU",6/4/2021,Equity,ETF Series Solutions,Thematic,40.462
DRW US Equity,WISDOMTREE GLOBAL EX-US REAL,6/5/2007,Equity,WisdomTree ETFs/USA,Real Estate,54.404
GURU US Equity,GLOBAL X GURU INDEX ETF,6/5/2012,Equity,Global X ETFs/USA,N.A.,60.199
QEFA US Equity,SPDR MSCI EAFE STRATEGICFACT,6/5/2014,Equity,State Street ETF/USA,N.A.,846.215
QEMM US Equity,SPDR MSCI EMERGING MARKETS S,6/5/2014,Equity,State Street ETF/USA,N.A.,74.06
QWLD US Equity,SPDR MSCI WORLD STRATEGICFAC,6/5/2014,Equity,State Street ETF/USA,N.A.,63.116
OGIG US Equity,O'SHARES GLOBAL INTERNET GIA,6/5/2018,Equity,OSI ETF Trust,Thematic,318.537
DFYGX US Equity,DFA TWO-YEAR GOVERNMENT,6/6/1996,Fixed Income,Dimensional Investment Group Inc,N.A.,160.753
BATT US Equity,AMPLIFY LITHIUM BATTERY TECH,6/6/2018,Equity,Amplify Investments LLC/ETF,Thematic,227.692
FSPGX US Equity,FIDELITY L/C GR INDX-INS PRM,6/7/2016,Equity,Fidelity Salem Street Trust,N.A.,9235.565
FTIHX US Equity,FIDELTY TTL INTL INDX-INS PR,6/7/2016,Equity,Fidelity Salem Street Trust,N.A.,8847.504
NUDM US Equity,NUVEEN ESG INTERNATIONAL DEV,6/7/2017,Equity,Nuveen ETFs/USA,N.A.,194.417
NUEM US Equity,NUVEEN ESG EMERGING MARKETS,6/7/2017,Equity,Nuveen ETFs/USA,N.A.,149.956
SPDN US Equity,DIREXION DLY S&P 500 BEAR 1X,6/8/2016,Equity,Direxion ETFs/USA,N.A.,302.104
GIGB US Equity,GOLDMAN SACHS INV GRD CORP,6/8/2017,Fixed Income,Goldman Sachs ETF Trust,N.A.,708.197
DBEF US Equity,XTRACKERS MSCI EAFE HEDGED E,6/9/2011,Equity,DWS Xtrackers ETFs/USA,N.A.,4270.488
SDIV US Equity,GLOBAL X SUPERDIVIDEND ETF,6/9/2011,Equity,Global X ETFs/USA,N.A.,875.94
DBJP US Equity,XTRACKERS MSCI JAPAN HEDGED,6/9/2011,Equity,DWS Xtrackers ETFs/USA,N.A.,189.528
DBEM US Equity,XTRACKERS MSCI EMERGING MARK,6/9/2011,Equity,DWS Xtrackers ETFs/USA,N.A.,96.848
SOXQ US Equity,INVESCO PHLX SEMICONDUCTOR,6/9/2021,Equity,Invesco ETFs/USA,Technology,61.025
IBBQ US Equity,INVESCO NASDAQ BIOTECH ETF,6/9/2021,Equity,Invesco ETFs/USA,Health Care,25.734
DFCFX US Equity,DFA TWO-YEAR FIXED INCOME,7/1/1996,Fixed Income,Dimensional Investment Group Inc,N.A.,110.159
TIEIX US Equity,TIAA-CREF EQUITY INDEX-INST,7/1/1999,Equity,TIAA-CREF Funds,N.A.,34517.953
QABA US Equity,FIRST TRUST NASDAQ ABA CBIF,7/1/2009,Equity,First Trust ETFs/USA,Financial,122.763
CDC US Equity,VICTORYSHARES US EQ INCOME E,7/1/2014,Equity,Victory Portfolios II,N.A.,1519.451
CFO US Equity,VICTORYSHARES US 500 ENHANCE,7/1/2014,Equity,Victory Portfolios II,N.A.,1024.889
CFA US Equity,VICTORYSHARES US 500 VOLATIL,7/1/2014,Equity,Victory Portfolios II,N.A.,634.738
HAWX US Equity,ISHARES CUR HDG MSCI ACWI-X,7/1/2015,Equity,iShares ETFs/USA,N.A.,121.594
HSCZ US Equity,ISHARES CUR HDG MSCI EAFE SM,7/1/2015,Equity,iShares ETFs/USA,N.A.,110.768
HEWC US Equity,ISHARES CURR HDG MSCI CANADA,7/1/2015,Equity,iShares ETFs/USA,N.A.,23.059
IBDD US Equity,ISHARES IBONDS MAR 2023 TERM,7/10/2013,Fixed Income,iShares ETFs/USA,N.A.,65.06
REET US Equity,ISHARES GLOBAL REIT ETF,7/10/2014,Equity,iShares ETFs/USA,Real Estate,3424.774
HEZU US Equity,ISHARES CURRENCY HEDGED MSCI,7/10/2014,Equity,iShares ETFs/USA,N.A.,442.742
FISPX US Equity,FED HERM MAX CAP INDX-INST,7/11/1990,Equity,Federated Funds/USA,N.A.,309.332
FTCS US Equity,FIRST TRUST CAPITAL STRENGTH,7/11/2006,Equity,First Trust ETFs/USA,N.A.,8644.268
IBD US Equity,INSPIRE CORPORATE BOND IMPAC,7/11/2017,Fixed Income,Northern Lights Fund Trust ETFs/USA,N.A.,222.397
FIMVX US Equity,FIDELITY MID CAP VAL INDX,7/11/2019,Equity,Fidelity Salem Street Trust,N.A.,1046.012
FISVX US Equity,FIDELITY SM CAP VAL INDX,7/11/2019,Equity,Fidelity Salem Street Trust,N.A.,889.809
FMDGX US Equity,FIDELITY MID CAP GRW INDX,7/11/2019,Equity,Fidelity Salem Street Trust,N.A.,666.661
FECGX US Equity,FIDELITY SM CAP GRW INDX,7/11/2019,Equity,Fidelity Salem Street Trust,N.A.,321.542
KRMA US Equity,GLOBAL X CONSCIOUS COMPANIES,7/12/2016,Equity,Global X ETFs/USA,Thematic,693.349
SOXX US Equity,ISHARES SEMICONDUCTOR ETF,7/13/2001,Equity,iShares ETFs/USA,Technology,9343.466
IGV US Equity,ISHARES EXPANDED TECH-SOFTWA,7/13/2001,Equity,iShares ETFs/USA,Technology,5311.372
IGN US Equity,ISHARES NORTH AMERICAN TECH-,7/13/2001,Equity,iShares ETFs/USA,Technology,185.518
SDS US Equity,PROSHARES ULTRASHORT S&P500,7/13/2006,Equity,ProShares ETFs/USA,N.A.,691.299
QID US Equity,PROSHARES ULTRASHORT QQQ,7/13/2006,Equity,ProShares ETFs/USA,N.A.,293.944
DXD US Equity,PROSHARES ULTRASHORT DOW30,7/13/2006,Equity,ProShares ETFs/USA,N.A.,96.496
DEM US Equity,WISDOMTREE EMERGING MARKETS,7/13/2007,Equity,WisdomTree ETFs/USA,N.A.,2119.908
CSM US Equity,PROSHARES LARGE CAP CORE PLU,7/13/2009,Equity,ProShares ETFs/USA,N.A.,521.654
XMPT US Equity,VANECK CEF MUNI INCOME ETF,7/13/2011,Fixed Income,VanEck Vectors ETFs/USA,N.A.,190.005
VRTVX US Equity,VANGUARD RUSSELL 2000 VA-INS,7/13/2012,Equity,Vanguard Scottsdale Funds,N.A.,203.206
SUSB US Equity,ISHARES ESG AWARE 1-5 YEAR U,7/13/2017,Fixed Income,iShares ETFs/USA,N.A.,1014.307
SUSC US Equity,ISHARES ESG AWARE USD CORPOR,7/13/2017,Fixed Income,iShares ETFs/USA,N.A.,849.072
HYDB US Equity,ISHARES HIGH YIELD BOND FACT,7/13/2017,Fixed Income,iShares ETFs/USA,N.A.,166.589
IGEB US Equity,ISHARES INVESTMENT GRADE BON,7/13/2017,Fixed Income,iShares ETFs/USA,N.A.,161.262
SPMV US Equity,INVESCO S&P 500 MINIMUM VARI,7/13/2017,Equity,Invesco ETFs/USA,N.A.,24.871
QDIV US Equity,GLOBAL X S&P 500 QLTY DIV,7/13/2018,Equity,Global X ETFs/USA,N.A.,45.251
QDPL US Equity,PACER MET US LRG CAP DVD 400,7/13/2021,Equity,Pacer ETFs/USA,N.A.,51.472
EWZ US Equity,ISHARES MSCI BRAZIL ETF,7/14/2000,Equity,iShares ETFs/USA,N.A.,6398.06
IYJ US Equity,ISHARES U.S. INDUSTRIALS ETF,7/14/2000,Equity,iShares ETFs/USA,Industrials,1384.177
VCDAX US Equity,VANGUARD CONSUM DISC IDX-ADM,7/14/2005,Equity,Vanguard World Fund,Consumer Discretionary,686.157
AFK US Equity,VANECK AFRICA INDEX ETF,7/14/2008,Equity,VanEck Vectors ETFs/USA,N.A.,62.865
RETL US Equity,DIREXION DLY RETAIL BULL 3X,7/14/2010,Equity,Direxion ETFs/USA,Consumer Discretionary,86.568
SCHZ US Equity,SCHWAB US AGGREGATE BOND ETF,7/14/2011,Fixed Income,Schwab ETFs/USA,N.A.,8170.685
OUSA US Equity,OSHARES U.S QUALITY DIVIDEND,7/14/2015,Equity,OSI ETF Trust,N.A.,828.259
MOTI US Equity,VANECK MSTAR INT MOAT ETF,7/14/2015,Equity,VanEck Vectors ETFs/USA,N.A.,81.43
ALTY US Equity,GLOBAL X ALTERNATIVE INCOME,7/14/2015,Equity,Global X ETFs/USA,N.A.,37.192
ESG US Equity,FLEXSHARES STOXX US ESG SELE,7/14/2016,Equity,FlexShares ETFs/USA,Thematic,199.888
ESGG US Equity,FLEXSHARES STOXX GLOBAL ESG,7/14/2016,Equity,FlexShares ETFs/USA,Thematic,177.504
EYLD US Equity,CAMBRIA EMERG SHRHLDR YIELD,7/14/2016,Equity,Cambria ETFs/USA,N.A.,96.877
BKCH US Equity,GLOBAL X BLOCKCHAIN ETF,7/14/2021,Equity,Global X ETFs/USA,Thematic,117.156
HYDR US Equity,GLOBAL X HYDROGEN ETF,7/14/2021,Equity,Global X ETFs/USA,Energy,32.863
SGDM US Equity,SPROTT GOLD MINERS ETF,7/15/2014,Equity,Sprott ETF Trust,Materials,299.354
AAINX US Equity,THRIVENT OPPORT INC PL-A,7/16/1987,Fixed Income,Thrivent Mutual Funds,N.A.,724.146
IRGUX US Equity,VOYA RUSSELL M/C GR IDX-SERV,7/16/2009,Equity,Voya Variable Portfolios Inc,N.A.,1245.813
DRN US Equity,DIREXION DAILY REAL ESTATE B,7/16/2009,Equity,Direxion ETFs/USA,Real Estate,107.493
DRV US Equity,DIREXION DAILY REAL ESTATE B,7/16/2009,Equity,Direxion ETFs/USA,Real Estate,25.051
IPAY US Equity,ETFMG PRIME MOBILE PAYMENTS,7/16/2015,Equity,ETF Managers Trust,Thematic,880.155
ONLN US Equity,PROSHARES ONLINE RETAIL ETF,7/16/2018,Equity,ProShares ETFs/USA,Thematic,502.907
HLAL US Equity,WAHED FTSE USA SHARIAH ETF,7/16/2019,Equity,Listed Funds Trust,N.A.,173.246
QLV US Equity,FLEXSHARES US QUALITY LOW VO,7/16/2019,Equity,FlexShares ETFs/USA,N.A.,169.088
QLVD US Equity,FLEXSHARES DEVELOPED MARKETS,7/16/2019,Equity,FlexShares ETFs/USA,N.A.,76.921
IBTK US Equity,ISHARES IBONDS DEC 2030 TREA,7/16/2020,Fixed Income,iShares ETFs/USA,N.A.,46.843
AMND US Equity,ETRACS ALERIAN MIDST H/DV EN,7/16/2020,Equity,ETRACS ETNs/UBS AG/London/USA,Energy,40.41
PFXF US Equity,VANECK PREF SEC X-FINANCIALS,7/17/2012,Fixed Income,VanEck Vectors ETFs/USA,N.A.,1028.14
SPFF US Equity,GLOBAL X SUPERINCOME PREFER,7/17/2012,Fixed Income,Global X ETFs/USA,N.A.,209.967
BSCM US Equity,INVESCO BULLETSHARES 2022 CO,7/17/2013,Fixed Income,Invesco ETFs/USA,N.A.,2241.067
QUAL US Equity,ISHARES MSCI USA QUALITY FAC,7/18/2013,Equity,iShares ETFs/USA,N.A.,22713.561
HYGV US Equity,FLEXSHARES HIGH YIELD VALUE,7/18/2018,Fixed Income,FlexShares ETFs/USA,N.A.,837.093
NACP US Equity,IMPACT SHARES NAACP MINORITY,7/18/2018,Equity,Impact Shares Funds I Trust,N.A.,42.037
DWAS US Equity,INVESCO DWA SMALLCAP MOMENT,7/19/2012,Equity,Invesco ETFs/USA,N.A.,429.572
PRNT US Equity,THE 3D PRINTING ETF,7/19/2016,Equity,ARK ETF Trust,Thematic,293.634
HLEIX US Equity,JPMORGAN EQUITY INDEX-I,7/2/1991,Equity,JPMorgan Trust II,N.A.,8036.417
WFBIX US Equity,ISHARES US AGG BND INDX-K,7/2/1993,Fixed Income,BlackRock Funds III,N.A.,2313.376
ILCG US Equity,ISHARES MORNINGSTAR GROWTH E,7/2/2004,Equity,iShares ETFs/USA,N.A.,1991.498
IMCG US Equity,ISHARES MORNINGSTAR MID-CAP,7/2/2004,Equity,iShares ETFs/USA,N.A.,1223.572
ILCB US Equity,ISHARES MORNINGSTAR U.S. EQU,7/2/2004,Equity,iShares ETFs/USA,N.A.,882.663
IMCB US Equity,ISHARES MORNINGSTAR MID-CAP,7/2/2004,Equity,iShares ETFs/USA,N.A.,846.129
ILCV US Equity,ISHARES MORNINGSTAR VALUE ET,7/2/2004,Equity,iShares ETFs/USA,N.A.,834.811
IMCV US Equity,ISHARES MORNINGSTAR MID-CAP,7/2/2004,Equity,iShares ETFs/USA,N.A.,527.888
ISCB US Equity,ISHARES MORNINGSTAR SMALL-CA,7/2/2004,Equity,iShares ETFs/USA,N.A.,222.259
IWR US Equity,ISHARES RUSSELL MID-CAP ETF,7/20/2001,Equity,iShares ETFs/USA,N.A.,30096.582
EMXC US Equity,ISHARES MSCI EMR MRK EX CHNA,7/20/2017,Equity,iShares ETFs/USA,N.A.,2581.435
HFXI US Equity,IQ 50PCT HEDGED FTSE INT ETF,7/22/2015,Equity,IndexIQ ETF Trust,N.A.,290.186
LIT US Equity,GLOBAL X LITHIUM & BATTERY T,7/23/2010,Equity,Global X ETFs/USA,Thematic,4796.309
EMLC US Equity,VANECK JPM EM LOCAL CURR BND,7/23/2010,Fixed Income,VanEck Vectors ETFs/USA,N.A.,3371.108
IFV US Equity,FIRST TRUST DW FOCUS 5 INTL,7/23/2014,Equity,First Trust ETFs/USA,N.A.,195.829
IGBH US Equity,ISHARES INTEREST RATE HEDGED,7/23/2015,Fixed Income,iShares ETFs/USA,N.A.,481.246
IWS US Equity,ISHARES RUSSELL MID-CAP VALU,7/24/2001,Equity,iShares ETFs/USA,N.A.,14865.08
CNXT US Equity,VANECK CHINEXT ETF,7/24/2014,Equity,VanEck Vectors ETFs/USA,N.A.,28.827
SZNE US Equity,PACER CFRA STOVALL EQUAL,7/24/2018,Equity,Pacer ETFs/USA,N.A.,89.465
MDKAX US Equity,MM S&P MID CAP INDEX-A,7/25/2012,Equity,MassMutual Select Funds,N.A.,393.424
MCJAX US Equity,MM RUSSELL 2000 S/C IDX-A,7/25/2012,Equity,MassMutual Select Funds,N.A.,234.844
MKRAX US Equity,MM MSCI EAFE INTL INDEX-A,7/25/2012,Equity,MassMutual Select Funds,N.A.,118.347
DGRS US Equity,WISDOMTREE U.S. SMALLCAP QUA,7/25/2013,Equity,WisdomTree ETFs/USA,N.A.,227.069
EQRR US Equity,PROSHRS EQTY RISING RATE ETF,7/25/2017,Equity,ProShares ETFs/USA,N.A.,95.825
IIGD US Equity,INVESCO INV GRADE DEFENSIVE,7/25/2018,Fixed Income,Invesco ETFs/USA,N.A.,98.014
LOUP US Equity,INNOVATOR LOUP FRONTIER TECH,7/25/2018,Equity,Innovator ETF Trust,Thematic,65.211
IIGV US Equity,INVESCO INVEST GRADE VALUE,7/25/2018,Fixed Income,Invesco ETFs/USA,N.A.,38.238
LQD US Equity,ISHARES IBOXX INVESTMENT GRA,7/26/2002,Fixed Income,iShares ETFs/USA,N.A.,34314.957
SHY US Equity,ISHARES 1-3 YEAR TREASURY BO,7/26/2002,Fixed Income,iShares ETFs/USA,N.A.,21876.439
TLT US Equity,ISHARES 20+ YEAR TREASURY BO,7/26/2002,Fixed Income,iShares ETFs/USA,N.A.,19377.273
IEF US Equity,ISHARES 7-10 YEAR TREASURY B,7/26/2002,Fixed Income,iShares ETFs/USA,N.A.,17876.625
NGREX US Equity,NORTHERN GLBL RL EST INDX,7/26/2006,Equity,Northern Funds,Real Estate,1463.782
VEA US Equity,VANGUARD FTSE DEVELOPED ETF,7/26/2007,Equity,Vanguard ETF/USA,N.A.,106790.758
FCTR US Equity,FIRST TRUST LUNT US FACTOR,7/26/2018,Equity,First Trust ETFs/USA,N.A.,526.339
LVHI US Equity,LEGG MASON INTL LOW VOL DIV,7/27/2016,Equity,Legg Mason ETF Investment Trust,N.A.,102.041
VADAX US Equity,INVESCO EQ-WGT S&P 500-A,7/28/1997,Equity,AIM Counselor Series Trust Invesco Counselor Series Trust,N.A.,7195.366
IWN US Equity,ISHARES RUSSELL 2000 VALUE E,7/28/2000,Equity,iShares ETFs/USA,N.A.,14895.559
IUSG US Equity,ISHARES CORE S&P U.S. GROWTH,7/28/2000,Equity,iShares ETFs/USA,N.A.,12830.6
IWO US Equity,ISHARES RUSSELL 2000 GROWTH,7/28/2000,Equity,iShares ETFs/USA,N.A.,11062.5
IJS US Equity,ISHARES S&P SMALL-CAP 600 VA,7/28/2000,Equity,iShares ETFs/USA,N.A.,8415.162
IJJ US Equity,ISHARES S&P MID-CAP 400 VALU,7/28/2000,Equity,iShares ETFs/USA,N.A.,7939.944
IJK US Equity,ISHARES S&P MID-CAP 400 GROW,7/28/2000,Equity,iShares ETFs/USA,N.A.,7542.821
IJT US Equity,ISHARES S&P SMALL-CAP 600 GR,7/28/2000,Equity,iShares ETFs/USA,N.A.,5683.081
IEV US Equity,ISHARES EUROPE ETF,7/28/2000,Equity,iShares ETFs/USA,N.A.,1934.293
EFIV US Equity,SPDR S&P 500 ESG ETF,7/28/2020,Equity,State Street ETF/USA,N.A.,515.375
FNDRX US Equity,FRC FOUNDERS INDEX FUND,7/28/2020,Equity,Trust for Advised Portfolios,N.A.,49.393
GTMIX US Equity,GMO TAX-MNGD INTL EQTY-III,7/29/1998,Equity,GMO Trust,N.A.,31.804
TPLE US Equity,TIMOTHY PLAN US LARGE/MID CA,7/29/2021,Equity,Timothy Plan/The,N.A.,69.905
TPHE US Equity,TIMOTHY PLAN HIGH DIVIDEND S,7/29/2021,Equity,Timothy Plan/The,N.A.,56.483
VLGIX US Equity,VANGUARD L/T TRSRY INDX-INST,7/30/2010,Fixed Income,Vanguard Scottsdale Funds,N.A.,3807.484
EDOC US Equity,GL X TELEMEDICINE DIG HEALTH,7/30/2020,Equity,Global X ETFs/USA,Health Care,213.565
VINIX US Equity,VANGUARD INST INDEX-INST,7/31/1990,Equity,Vanguard Institutional Index Funds,N.A.,278091.812
BRLIX US Equity,BRIDGEWAY BLUE CHIP FUND,7/31/1997,Equity,Bridgeway Funds Inc,N.A.,401.333
PGMIX US Equity,JPM MRKT EXP ENH INDX-I,7/31/1998,Equity,JPMorgan Trust II,N.A.,1101.928
EZU US Equity,ISHARES MSCI EUROZONE ETF,7/31/2000,Equity,iShares ETFs/USA,N.A.,6252.238
DFGEX US Equity,DFA GLBL RL EST SECS,7/31/2008,Equity,DFA Investment Dimensions Group Inc,Real Estate,10354.676
KWEB US Equity,KRANESHARES CSI CHINA INTERN,7/31/2013,Equity,KraneShares ETFs/USA,Technology,6085.734
ISCV US Equity,ISHARES MORNINGSTAR SMALL-CA,7/6/2004,Equity,iShares ETFs/USA,N.A.,396.181
SKYY US Equity,FIRST TRUST CLOUD COMPUTING,7/6/2011,Equity,First Trust ETFs/USA,Technology,5396.248
SMMD US Equity,ISHARES RUSSELL 2500 ETF,7/6/2017,Equity,iShares ETFs/USA,N.A.,420.468
ISCG US Equity,ISHARES MORNINGSTAR SMALL-CA,7/7/2004,Equity,iShares ETFs/USA,N.A.,369.029
EQL US Equity,ALPS EQUAL SECTOR WEIGHT ETF,7/7/2009,Equity,ALPS ETFs/USA,N.A.,229.199
CIBR US Equity,FIRST TRUST NASDAQ CYBERSECU,7/7/2015,Equity,First Trust ETFs/USA,Technology,6363.26
FTLTX US Equity,FIDELITY SER LG-TRM TR BND,7/7/2016,Fixed Income,Fidelity Salem Street Trust,N.A.,14200.25
CSB US Equity,VICTORYSHARES US SMALL CAP H,7/8/2015,Equity,Victory Portfolios II,N.A.,293.014
CDL US Equity,VICTORYSHARES US LARGE CAP H,7/8/2015,Equity,Victory Portfolios II,N.A.,281.191
CSA US Equity,VICTORYSHARES US SMALL CAP V,7/8/2015,Equity,Victory Portfolios II,N.A.,26.06
SPSM US Equity,SPDR PORTFOLIO S&P 600 SMALL,7/9/2013,Equity,State Street ETF/USA,N.A.,4523.317
AGGY US Equity,WISDOMTREE YIELD ENHANCED US,7/9/2015,Fixed Income,WisdomTree ETFs/USA,N.A.,1026.496
THCX US Equity,THE CANNABIS ETF,7/9/2019,Equity,Spinnaker ETF Trust,Thematic,67.433
IWP US Equity,ISHARES RUSSELL MID-CAP GROW,8/1/2001,Equity,iShares ETFs/USA,N.A.,13835.887
CSF US Equity,VICTORYSHARES US DISCOVERY E,8/1/2014,Equity,Victory Portfolios II,N.A.,78.957
FLMFX US Equity,MEEDER MUIRFIELD FUND-RTL,8/10/1988,Equity,Meeder Funds,N.A.,719.982
INCO US Equity,COLUMBIA INDIA CONSUMER ETF,8/10/2011,Equity,Columbia ETFs/USA,Consumer Discretionary,75.351
SSMHX US Equity,STATE ST S/M CAP EQTY IDX PT,8/12/2015,Equity,State Street Institutional Investment Trust,N.A.,1593.51
HDEF US Equity,XTRACKERS MSCI EAFE HIGH DIV,8/12/2015,Equity,DWS Xtrackers ETFs/USA,N.A.,938.166
FZFLX US Equity,FIDELITY SAI S/M CAP 500 IDX,8/12/2015,Equity,Fidelity Salem Street Trust,N.A.,624.54
HDAW US Equity,XTRACKERS MSCI ALL WORLD EX,8/12/2015,Equity,DWS Xtrackers ETFs/USA,N.A.,25.33
SSEYX US Equity,STATE ST EQ 500 INDX PORT II,8/13/2014,Equity,State Street Institutional Investment Trust,N.A.,7364.915
BASMX US Equity,ISHARES TTL US STK MRKT-A,8/13/2015,Equity,BlackRock Funds Inc/USA,N.A.,2533.041
BARDX US Equity,ISHARES DEV RL EST INDX-A,8/13/2015,Equity,BlackRock Funds Inc/USA,Real Estate,2403.766
BSMAX US Equity,ISHARES RUSSELL SM/MID-A,8/13/2015,Equity,BlackRock Funds,N.A.,500.42
EWRE US Equity,INVESCO S&P 500 EQUAL WEIGHT,8/13/2015,Equity,Invesco ETFs/USA,Real Estate,156.029
VNM US Equity,VANECK VIETNAM ETF,8/14/2009,Equity,VanEck Vectors ETFs/USA,N.A.,513.635
TDIV US Equity,FT NASDAQ TECH DVD INDEX FD,8/14/2012,Equity,First Trust ETFs/USA,Technology,1855.865
NLR US Equity,VANECK URANIUM + NUCLEAR ENE,8/15/2007,Equity,VanEck Vectors ETFs/USA,Energy,45.587
AAXJ US Equity,ISHARES MSCI ALL COUNTRY ASI,8/15/2008,Equity,iShares ETFs/USA,N.A.,4227.196
FNDX US Equity,SCHWAB FUNDAMENTAL LARGE CAP,8/15/2013,Equity,Schwab ETFs/USA,N.A.,10251.949
FNDF US Equity,SCHWAB FUNDAMENTAL INTL L/C,8/15/2013,Equity,Schwab ETFs/USA,N.A.,7467.82
FNDA US Equity,SCHWAB FUNDAMENTAL SMALL CAP,8/15/2013,Equity,Schwab ETFs/USA,N.A.,4934.788
FNDE US Equity,SCHWAB FUNDAMENTAL EM L/C,8/15/2013,Equity,Schwab ETFs/USA,N.A.,4525.43
FNDC US Equity,SCHWAB FUNDAMENTAL INTL S/C,8/15/2013,Equity,Schwab ETFs/USA,N.A.,2664.414
FNDB US Equity,SCHWAB FUNDAMENTAL BROAD MKT,8/15/2013,Equity,Schwab ETFs/USA,N.A.,453.75
IWC US Equity,ISHARES MICRO-CAP ETF,8/16/2005,Equity,iShares ETFs/USA,N.A.,1111.31
VTMGX US Equity,VANGUARD DEV MKT INDX-ADM,8/17/1999,Equity,Vanguard Tax-Managed Funds,N.A.,54092.488
EFA US Equity,ISHARES MSCI EAFE ETF,8/17/2001,Equity,iShares ETFs/USA,N.A.,53056.141
MORT US Equity,VANECK MORTGAGE REIT INCOME,8/17/2011,Equity,VanEck Vectors ETFs/USA,Real Estate,274.373
EEMS US Equity,ISHARES MSCI EMERGING MKT SM,8/18/2011,Equity,iShares ETFs/USA,N.A.,383.326
BULZ US Equity,MICROSECTORS FANG&INN 3X LEV,8/18/2021,Equity,BMO ETNs/United States,Technology,442.848
NORW US Equity,GLOBAL X MSCI NORWAY ETF,8/19/2009,Equity,Global X ETFs/USA,N.A.,121.251
EFAD US Equity,PROSHARES EAFE DVD GROWERS,8/19/2014,Equity,ProShares ETFs/USA,N.A.,122.77
DPST US Equity,DRX DLY REG BANK BULL 3X,8/19/2015,Equity,Direxion ETFs/USA,Financial,400.433
NAIL US Equity,DRX DLY HOMEBUILDERS BULL 3X,8/19/2015,Equity,Direxion ETFs/USA,Consumer Discretionary,208.288
OEUR US Equity,OSHARES EUROPE QUALITY DIVID,8/19/2015,Equity,OSI ETF Trust,N.A.,56.309
BTEC US Equity,PRINCIPAL HEALTHCARE INNOVAT,8/19/2016,Equity,Principal ETFs/USA,Health Care,70.029
